#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130
192.168.100.1 57126 35898 0 35897 84 108799284 35812 109292840 147 493556 12 1 1 192.168.101.1 22.0 6760.0 0.0 6760.0 5790.0 37704.0 968.0 37920.0 6.0 216.0 0.0 1.0 1.0 1565318423403.0847 1565318427306.9067 3903.822 30.907 39.34 3869.112 3838.076 30.679 30.918 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.059137999999999996 0.002 42.336 1.00821 5184.0 63.0 63.0 30.346422999999998 29.952 75.338 2.147832 863.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 99.0 1460.0 59368.0 16.0 64256.0 63488.0 0.0 2023016.0 16.0 32.0 0.0 3.0 0.0 0.0 156.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 927.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 5.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5920.0 962.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57144 37048 0 37047 83 113063508 36963 113496648 135 433140 13 1 1 192.168.101.1 22.0 6120.0 0.0 6120.0 5138.0 39000.0 980.0 39252.0 7.0 252.0 0.0 1.0 1.0 1565318428446.4485 1565318432490.057 4043.608 30.978 38.839 4008.308 3977.203 30.621 30.987 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.06371900000000001 0.002 43.529 1.086306 4579.0 63.0 63.0 30.292861 29.941 75.635 2.162787 871.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 689.0 1460.0 60816.0 16.0 64256.0 63488.0 0.0 2052500.0 16.0 32.0 0.0 3.0 0.0 0.0 145.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 900.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6313.0 973.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57148 31634 0 31633 83 117089556 31549 117723540 157 633984 8 1 1 192.168.101.1 22.0 6576.0 0.0 6576.0 5533.0 40296.0 1041.0 40512.0 6.0 216.0 0.0 1.0 1.0 1565318438141.952 1565318442750.2407 4608.289 30.981 39.95 4574.225 4542.992 30.799 31.005 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.067014 0.002 43.837 1.094358 4791.0 63.0 63.0 30.516523 29.943 78.181 2.2311349999999996 925.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 134.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 2.0 0.0 0.0 163.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1039.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 5.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4163.0 1035.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57168 30548 0 30547 45 92157416 30501 92479040 101 321624 9 1 1 192.168.101.1 22.0 6992.0 0.0 6992.0 6171.0 32412.0 819.0 32520.0 3.0 108.0 0.0 1.0 1.0 1565318443550.002 1565318446944.974 3394.972 31.038 39.239 3361.316 3330.24 30.772 31.048 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.047892000000000004 0.002 42.847 0.9600850000000001 5805.0 63.0 63.0 30.346491999999998 29.957 77.395 2.343143 773.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 160.0 1460.0 43440.0 16.0 64256.0 63488.0 0.0 2019660.0 16.0 32.0 0.0 0.0 0.0 0.0 110.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 666.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 2.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5254.0 816.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57176 31363 0 31362 92 104638589 31269 105089608 104 451019 9 1 1 192.168.101.1 22.0 5644.0 0.0 5644.0 4707.0 36444.0 935.0 36732.0 8.0 288.0 0.0 1.0 1.0 1565318447817.036 1565318451725.6443 3908.608 30.922 39.035 3873.727 3842.534 30.711 30.933 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.065872 0.002 42.036 1.100012 4208.0 63.0 63.0 30.385046000000003 29.953 76.37 2.2556380000000003 802.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 204.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2036080.0 16.0 32.0 0.0 2.0 0.0 0.0 111.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 817.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 7.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 2351.0 927.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57178 33692 0 33691 49 92077228 33641 92479040 125 401812 14 1 1 192.168.101.1 22.0 7586.0 0.0 7586.0 6765.0 32484.0 819.0 32592.0 3.0 108.0 0.0 1.0 1.0 1565318452628.695 1565318455992.137 3363.442 30.994 38.857 3330.009 3298.764 30.668 31.006 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.04423 0.003 42.952 0.90295 6375.0 63.0 63.0 30.369448 29.977 78.406 2.3691020000000003 761.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 187.0 1460.0 60816.0 16.0 64256.0 63616.0 0.0 2068920.0 16.0 32.0 0.0 7.0 0.0 0.0 132.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 654.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5107.0 816.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57184 36814 0 36813 47 104619709 36765 105089608 136 469899 4 1 1 192.168.101.1 22.0 7749.0 0.0 7749.0 6831.0 36372.0 916.0 36480.0 3.0 108.0 0.0 1.0 1.0 1565318457052.9387 1565318460702.601 3649.662 31.087 38.824 3614.811 3583.454 30.857 31.097 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.04899 0.002 42.262 0.902976 6291.0 63.0 63.0 30.353452 29.945 76.387 2.211015 867.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 37.0 1460.0 47784.0 16.0 64256.0 63488.0 0.0 2003240.0 16.0 32.0 0.0 0.0 0.0 0.0 140.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 788.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 13.0 913.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57198 34947 0 34946 105 108913411 34840 109292984 109 379573 10 1 1 192.168.101.1 22.0 8612.0 0.0 8612.0 7640.0 37812.0 970.0 38064.0 7.0 252.0 0.0 1.0 1.0 1565318461813.053 1565318465769.0625 3956.01 31.16 39.156 3921.716 3890.415 30.768 31.172 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.04675 0.002 43.194 0.863807 7142.0 63.0 63.0 30.325488 29.943 75.745 2.230525 845.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 274.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2098864.0 16.0 32.0 0.0 6.0 0.0 0.0 113.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 743.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5866.0 963.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57208 40577 0 40576 35 104543952 40540 105089608 143 545656 0 1 1 192.168.101.1 22.0 7135.0 0.0 7135.0 6206.0 36516.0 927.0 36552.0 1.0 36.0 0.0 1.0 1.0 1565318466754.1467 1565318470280.9297 3526.783 31.105 39.312 3492.024 3460.828 30.887 31.116 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.054276 0.002 42.527 0.9440069999999999 5903.0 63.0 63.0 30.332225 29.958 74.986 2.1201529999999997 898.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 17.0 1460.0 55024.0 16.0 64256.0 63488.0 0.0 2036080.0 16.0 32.0 0.0 0.0 0.0 0.0 143.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 627.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5911.0 926.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57210 44551 0 44550 115 117147244 44434 117700168 154 552924 7 1 1 192.168.101.1 22.0 9883.0 0.0 9883.0 8845.0 40548.0 1036.0 40836.0 8.0 288.0 0.0 1.0 1.0 1565318471452.7058 1565318475379.8018 3927.096 30.859 40.079 3891.242 3860.209 30.828 30.874 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.040742 0.003 43.435 0.798496 8481.0 63.0 63.0 30.357231 29.976 77.661 2.1982009999999996 900.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 211.0 1460.0 49232.0 16.0 64256.0 63488.0 0.0 1986820.0 16.0 32.0 0.0 7.0 0.0 0.0 154.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 652.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 8.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6446.0 1028.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57212 43807 0 43806 80 112787200 43725 113496648 204 709448 6 1 1 192.168.101.1 22.0 4999.0 0.0 4999.0 4003.0 39072.0 994.0 39252.0 5.0 180.0 0.0 1.0 1.0 1565318476497.0303 1565318480327.678 3830.648 31.103 39.286 3796.359 3765.34 30.753 31.115 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.070715 0.002 43.706 1.2380309999999999 3519.0 63.0 63.0 30.456491999999997 29.997 77.965 2.297241 898.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 96.0 1460.0 62264.0 16.0 64256.0 63488.0 0.0 2052500.0 16.0 32.0 0.0 0.0 0.0 0.0 210.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 804.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6401.0 989.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57230 39399 0 39398 94 113045604 39303 113496648 130 451044 4 1 1 192.168.101.1 22.0 5826.0 0.0 5826.0 4825.0 39000.0 999.0 39252.0 7.0 252.0 0.0 1.0 1.0 1565318481509.674 1565318485358.7048 3849.031 30.863 38.905 3815.043 3783.711 30.609 30.873 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.063984 0.002 43.806 1.12426 4527.0 63.0 63.0 30.354474 29.926 78.466 2.248941 875.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 78.0 1460.0 47784.0 16.0 64256.0 63488.0 0.0 2003240.0 16.0 32.0 0.0 0.0 0.0 0.0 134.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 737.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6320.0 992.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57240 38904 0 38903 69 125634936 38833 126107208 132 472272 24 1 1 192.168.101.1 22.0 5994.0 0.0 5994.0 4880.0 43068.0 1112.0 43212.0 4.0 144.0 0.0 1.0 1.0 1565318486745.9263 1565318491263.042 4517.116 30.871 39.23 4483.049 4451.709 30.575 30.882 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.06894600000000001 0.002 44.008 1.1287969999999998 4322.0 63.0 63.0 30.327258 29.929 75.033 1.988191 1028.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 61.0 1460.0 63712.0 16.0 64256.0 63488.0 0.0 2036080.0 16.0 32.0 0.0 14.0 0.0 0.0 142.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 948.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6682.0 1108.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57242 42660 0 42659 63 121281522 42595 121903544 170 622022 4 1 1 192.168.101.1 22.0 6847.0 0.0 6847.0 5780.0 41664.0 1065.0 41844.0 5.0 180.0 0.0 1.0 1.0 1565318492521.027 1565318496698.0508 4177.024 30.934 38.713 4143.491 4112.21 30.622 30.944 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.055001 0.002 42.725 0.9946450000000001 5221.0 63.0 63.0 30.330794 29.922 77.008 2.0569290000000002 981.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 55.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2003240.0 16.0 32.0 0.0 1.0 0.0 0.0 173.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1013.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6972.0 1060.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57258 47950 0 47949 69 125594799 47879 126107208 150 512409 7 1 1 192.168.101.1 22.0 6064.0 0.0 6064.0 4941.0 45156.0 1121.0 45300.0 4.0 144.0 0.0 1.0 1.0 1565318498092.8447 1565318502581.952 4489.107 31.008 39.204 4454.791 4423.815 30.744 31.021 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.064851 0.002 44.005 1.0814110000000001 4601.0 63.0 63.0 30.446322 29.944 78.115 2.169506 1029.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 47.0 1460.0 60816.0 16.0 64256.0 63488.0 0.0 2036080.0 16.0 32.0 0.0 0.0 0.0 0.0 157.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 685.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 2808.0 28.0 32.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 7155.0 1117.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57270 35713 0 35712 56 113006944 35655 113496648 128 489704 4 1 1 192.168.101.1 22.0 5599.0 0.0 5599.0 4602.0 39000.0 995.0 39108.0 3.0 108.0 0.0 1.0 1.0 1565318503804.466 1565318507688.4602 3883.994 30.896 39.7 3850.284 3819.163 30.668 30.907 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.066588 0.002 45.2 1.167052 4195.0 63.0 63.0 30.347959000000003 29.926 76.517 2.219168 928.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 27.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2068920.0 16.0 32.0 0.0 1.0 0.0 0.0 131.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 856.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6074.0 992.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57272 36044 0 36043 41 117179936 36001 117700168 152 520232 14 1 1 192.168.101.1 22.0 5443.0 0.0 5443.0 4402.0 40332.0 1039.0 40440.0 3.0 108.0 0.0 1.0 1.0 1565318508929.6748 1565318513087.0247 4157.35 31.089 39.481 4123.392 4089.163 30.58 31.101 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.070891 0.003 42.774 1.196813 3701.0 63.0 63.0 30.358526 29.929 76.363 2.057725 991.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 279.0 1460.0 57920.0 16.0 64256.0 63488.0 0.0 2070860.0 16.0 32.0 0.0 0.0 0.0 0.0 166.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1075.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 2.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6556.0 1036.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57300 25153 0 25152 39 87930700 25112 88275520 112 344820 16 1 1 192.168.101.1 22.0 4287.0 0.0 4287.0 3514.0 31332.0 771.0 31404.0 2.0 72.0 0.0 1.0 1.0 1565318518488.62 1565318521986.8147 3498.195 31.192 39.843 3464.027 3432.823 30.873 31.204 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.085562 0.002 43.835 1.370508 3003.0 63.0 63.0 30.384978999999998 29.953 77.151 2.422324 730.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 15.0 1460.0 56472.0 16.0 64256.0 63488.0 0.0 2080996.0 16.0 32.0 0.0 9.0 0.0 0.0 119.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 796.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4696.0 769.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57302 39091 0 39090 55 117039050 39034 117700168 191 661118 14 1 1 192.168.101.1 22.0 5224.0 0.0 5224.0 4192.0 40368.0 1030.0 40512.0 4.0 144.0 0.0 1.0 1.0 1565318523827.1653 1565318527922.558 4095.393 30.972 38.677 4061.548 4030.035 30.828 30.982 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.075188 0.002 45.921 1.2808959999999998 3585.0 63.0 63.0 30.389437 29.938 76.197 2.280449 964.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 34.0 1460.0 39096.0 16.0 64256.0 63488.0 0.0 2082036.0 16.0 32.0 0.0 0.0 0.0 0.0 205.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1068.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6617.0 1026.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57308 44423 0 44422 48 117213852 44373 117700168 139 486316 3 1 1 192.168.101.1 22.0 8728.0 0.0 8728.0 7686.0 40332.0 1040.0 40472.0 4.0 140.0 0.0 1.0 1.0 1565318529165.5078 1565318533223.529 4058.021 31.155 39.741 4024.366 3993.225 30.713 31.169 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.046866000000000005 0.002 42.447 0.8366020000000001 7416.0 63.0 63.0 30.346128999999998 29.993 76.288 1.566426 975.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 48.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2052500.0 16.0 32.0 0.0 3.0 0.0 0.0 139.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 618.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1112.0 28.0 1112.0 1.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6547.0 1036.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57324 39449 0 39448 89 112870140 39358 113496504 176 626364 5 1 1 192.168.101.1 22.0 5626.0 0.0 5626.0 4618.0 39000.0 1006.0 39252.0 7.0 252.0 0.0 1.0 1.0 1565318534373.9229 1565318538483.638 4109.715 31.004 38.74 4075.522 4044.237 30.645 31.014 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.068039 0.002 44.005 1.1682350000000001 4050.0 63.0 63.0 30.355536999999998 29.926 75.728 2.18617 882.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 147.0 1460.0 46336.0 16.0 64256.0 63488.0 0.0 2012856.0 16.0 32.0 0.0 1.0 0.0 0.0 180.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 977.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6438.0 999.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57332 37723 0 37722 106 104627416 37615 105089608 147 462192 10 1 1 192.168.101.1 22.0 8051.0 0.0 8051.0 7115.0 36372.0 934.0 36660.0 8.0 288.0 0.0 1.0 1.0 1565318539501.001 1565318543280.553 3779.552 31.105 38.927 3745.326 3714.11 30.684 31.115 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.046004 0.002 42.321 0.882685 6603.0 63.0 63.0 30.358393 29.95 76.773 2.2736680000000002 794.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 239.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2080996.0 16.0 32.0 0.0 3.0 0.0 0.0 154.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 775.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 7.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5902.0 926.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57334 30653 0 30652 68 87928788 30583 88275520 105 346732 3 1 1 192.168.101.1 22.0 5863.0 0.0 5863.0 5079.0 31404.0 782.0 31620.0 6.0 216.0 0.0 1.0 1.0 1565318544093.289 1565318547438.8142 3345.525 31.067 38.85 3310.993 3279.605 30.719 31.077 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.056576 0.003 43.871 1.0677159999999999 4726.0 63.0 63.0 30.371747999999997 29.95 77.255 2.48719 703.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 255.0 1460.0 44888.0 16.0 64256.0 63488.0 0.0 2003240.0 16.0 32.0 0.0 0.0 0.0 0.0 108.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 605.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 5.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4929.0 776.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
